,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
81,"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","[('Africa', 'Africans', 70), ('Africa', 'Ramaphosa', 105), ('Africa', 'Town', 35), ('Street', 'Africa', 110)]","[('Africa', 'Africans', 70), ('Africa', 'Ramaphosa', 105), ('Africa', 'Town', 35), ('Street', 'Africa', 110)]",[ 35  70 105 110],True,,,,,
82,"With the capital of Cape Town , South Africa is the location of 11 Diagonal Street and has the ethnic groups of Asian South Africans and white South Africans .","[('Africa', 'Africans', 70), ('Africa', 'Town', 35), ('Street', 'Africa', 110)]","[('Africa', 'Africans', 70), ('Africa', 'Town', 35), ('Street', 'Africa', 110)]",[ 35  70 110],True,,,,,
83,"200 Public Square is located in Cleveland , Cuyahoga County , Ohio which is governed by Cleveland City Council .","[('Cleveland', 'Council', 83), ('Cleveland', 'Ohio', 98), ('Square', 'Cleveland', 110)]","[('Cleveland', 'Council', 83), ('Cleveland', 'Ohio', 98), ('Square', 'Cleveland', 110)]",[ 83  98 110],True,,,,,
84,"Construction beginning in January 2014 , Postmodern art 250 Delaware Avenue has 12 floors with a total area of 30843.8 square meters .","[('Avenue', '12', 74)]","[('Avenue', '12', 74)]",[74],True,,,,,
85,"300 North LaSalle is located in Chicago , Du Page County , Illinois , United States where the leader is Susana Mendoza .","[('Chicago', 'Illinois', 98), ('Chicago', 'Mendoza', 105), ('Chicago', 'States', 49), ('LaSalle', 'Chicago', 110)]","[('Chicago', 'Illinois', 98), ('Chicago', 'Mendoza', 105), ('Chicago', 'States', 49), ('LaSalle', 'Chicago', 110)]",[ 49  98 105 110],True,,,,,
86,"3 Arena is located in Dublin , the Republic of Ireland , where CrÃ­ona NÃ­ DhÃ¡laigh was Lord Mayor . The owner of 3Arena is Live Nation Entertainment .","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 49), ('Dublin', '[UNK] ¡ laigh', 105)]","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 49), ('Dublin', '[UNK] ¡ laigh', 105)]",[ 49 105 107 110 133],True,,[107],,,
87,"Live Nation Entertainment owns 3Arena , located in Dublin , Republic of Ireland . The Lord Mayor of Dublin is CrÃ­ona NÃ­ DhÃ¡laigh .","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 49), ('Dublin', '[UNK] ¡ laigh', 105)]","[('3Arena', 'Dublin', 110), ('3Arena', 'Entertainment', 133), ('Dublin', 'Ireland', 98), ('Dublin', '[UNK] ¡ laigh', 105)]",[ 49 105 110 133],False,"[('Dublin', 'Ireland', 49)]",[49],"[['Dublin', 'Ireland', '49/98']]","[('Dublin', 'Ireland', 98)]",[98]
88,"AC Hotel Bella Sky is located in Copenhagen , Denmark and the tenant from the hotel is Marriott International . It is own by Bella Center and there is 23 floors in that hotel .","[('Copenhagen', '23', 74), ('Copenhagen', 'Center', 133), ('Copenhagen', 'Denmark', 110), ('Copenhagen', 'International', 162)]","[('Copenhagen', '23', 74), ('Copenhagen', 'Center', 133), ('Copenhagen', 'Denmark', 110), ('Copenhagen', 'International', 162)]",[ 74 110 133 162],True,,,,,
89,"The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International . The hotel has 23 floors , was designed by the company 3XN and is owned by the Bella Center .","[('Copenhagen', '23', 74), ('Copenhagen', '3XN', 20), ('Copenhagen', 'Center', 133), ('Copenhagen', 'International', 162)]","[('Copenhagen', '23', 74), ('Copenhagen', '3XN', 20), ('Copenhagen', 'Center', 133), ('Copenhagen', 'International', 162)]",[ 20  74 133 162],True,,,,,
90,Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style .,"[('Hall', '1931', 48)]","[('Hall', '1931', 48), ('Hall', 'Lanka', 110)]",[48],False,,,,"[('Hall', 'Lanka', 110)]",[110]
91,"Adisham Hall is located in Haputale , Sri Lanka which has the capital city of Sri Jayawardenepura Kotte . Tamil is the language of the country .","[('Hall', 'Haputale', 110), ('Hall', 'Lanka', 49), ('Lanka', 'Kotte', 35), ('Lanka', 'language', 101)]","[('Hall', 'Lanka', 49), ('Lanka', 'Kotte', 35), ('Lanka', 'language', 101)]",[ 35  49 101 110],False,"[('Hall', 'Haputale', 110)]",[110],,,
92,Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931 . It was built in the Tudor Revival architectural style .,"[('Hall', '1931', 48), ('Hall', 'Lanka', 110)]","[('Hall', '1931', 48), ('Hall', 'Lanka', 110)]",[ 48 110],True,,,,,
93,"The Akita Museum of Art is located in Akita Prefecture , Akita , Japan . One of the ethnic groups of Japan is the Filipinos .","[('Art', 'Akita', 110), ('Art', 'Prefecture', 110), ('Japan', 'Japan', 70), ('Prefecture', 'Japan', 49)]","[('Akita', 'Prefecture', 98), ('Art', 'Akita', 110), ('Japan', 'Japan', 70), ('Prefecture', 'Japan', 49)]",[ 49  70 110],False,"[('Art', 'Prefecture', 110)]",,,"[('Akita', 'Prefecture', 98)]",[98]
94,"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall . Robert A.M. Stern is the architect for Alan B. Miller Hall , which is situated in Virginia .","[('Hall', 'Business', 55), ('Hall', 'Stern', 20), ('Hall', 'Virginia', 110)]","[('Hall', 'Business', 55), ('Hall', 'Stern', 20), ('Hall', 'Virginia', 110)]",[ 20  55 110],True,,,,,
95,"UNK in Virginia , United States , , Alan B. Miller Hall was completed on 1st June 2009 . The current tenants are the Mason School of Business .","[('Hall', 'Business', 55), ('Hall', 'Virginia', 110), ('Virginia', 'States', 49)]","[('Business', 'States', 49), ('Hall', 'Business', 55), ('Hall', 'Virginia', 110)]",[ 49  55 110],False,"[('Virginia', 'States', 49)]",,,"[('Business', 'States', 49)]",
96,Narendra Modi and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located in Ahmedabad .,"[('Gufa', 'Ahmedabad', 110), ('Gufa', 'India', 49), ('India', 'Mahajan', 105), ('India', 'Modi', 105)]","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'India', 49), ('India', 'Mahajan', 105), ('India', 'Modi', 105)]",[ 49 105 110],True,,,,,
97,"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus , near CEPT University , opp . Gujarat University , University Road , Gujarat , Ahmedabad , India .","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gufa', 'India', 49)]","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gufa', 'India', 49)]",[ 49 110],True,,,,,
98,"Amdavad ni Gufa is located in Ahmedabad , Gujarat , India . T S Thakur was an Indian leader .","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gufa', 'India', 49), ('India', 'Thakur', 105)]","[('Gufa', 'Ahmedabad', 110), ('Gufa', 'Gujarat', 110), ('Gufa', 'India', 49), ('India', 'Thakur', 105)]",[ 49 105 110],True,,,,,
99,"Ampara Hospital is located in the Eastern Province of Sri Lanka , where the currency is the Ski Lankan rupee . One of the leaders of Sri Lanka is Ranil Wickremesinghe .","[('Hospital', 'Lanka', 161), ('Hospital', 'Lanka', 49), ('Lanka', 'Wickremesinghe', 105), ('Lanka', 'rupee', 54)]","[('Hospital', 'Lanka', 161), ('Hospital', 'Lanka', 49), ('Lanka', 'Wickremesinghe', 105), ('Lanka', 'rupee', 54)]",[ 49  54 105 161],True,,,,,
100,"San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds , the Los Angeles Herald Examiner Building and the Asilomar State Beach .","[('Grounds', 'Morgan', 20), ('Morgan', 'Beach', 155), ('Morgan', 'Francisco', 31)]","[('Grounds', 'Morgan', 20), ('Morgan', 'Beach', 155), ('Morgan', 'Francisco', 31)]",[ 20  31 155],True,,,,,
101,"Born in California , Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and The Riverside Art Museum , and was also the architect of the grounds of Asilomar Conference .","[('Morgan', 'California', 31), ('Morgan', 'Museum', 155)]","[('Morgan', 'California', 31), ('Morgan', 'Museum', 155)]",[ 31 155],True,,,,,
102,"Asser Levy Public Baths are in New York City , U.S. which is part of Manhattan . New York City was part of New Netherland .","[('Baths', 'City', 110), ('City', 'Manhattan', 98), ('City', 'Netherland', 98)]","[('Baths', 'City', 110), ('City', 'Manhattan', 98), ('City', 'Netherland', 98)]",[ 98 110],True,,,,,
103,"The architect John Madin was the designer of 103 Colmore Row , which is located in his home city of Birmingham . Labour politician , John Clancy is the leader of Birmingham and the city has the postal code 'B ' .","[('Row', 'Madin', 20)]","[('Madin', 'Birmingham', 94), ('Row', 'Madin', 20)]",[20],False,,,,"[('Madin', 'Birmingham', 94)]",[94]
104,"Addis Ababa , Ethiopia is home to Addis Ababa Stadium and the Addis Ababa City Hall . The name of the leader in Ethiopia is Malatu Teshome .","[('Ababa', 'Ethiopia', 49), ('Ababa', 'Stadium', 98), ('Ethiopia', 'Teshome', 105), ('Hall', 'Ababa', 110)]","[('Ababa', 'Stadium', 98), ('Ethiopia', 'Teshome', 105), ('Hall', 'Ababa', 110), ('Hall', 'Ethiopia', 49)]",[ 49  98 105 110],False,"[('Ababa', 'Ethiopia', 49)]",,,"[('Hall', 'Ethiopia', 49)]",
105,"Adams County , Pennsylvania has Carrol County , Maryland to its southeast and Pennsylvania 's Cumberland County is to the north of the Adams County . The 11th Mississippi Infantry Monument is in Adams County of the municipality of Gettysburg Pennsylvania . .","[('Monument', 'Pennsylvania', 110), ('Monument', 'Pennsylvania', 116), ('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Maryland', 90), ('Pennsylvania', 'Pennsylvania', 86)]","[('Monument', 'Pennsylvania', 110), ('Monument', 'Pennsylvania', 116), ('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Pennsylvania', 86)]",[ 86  89  90 110 116],False,"[('Pennsylvania', 'Maryland', 90)]",[90],"[['Pennsylvania', 'Maryland', '90/89']]",,
106,"The 11th Mississippi Infantry Monument is a Contributing Property located in Adams County , Pennsylvania , with Franklin County to its west and Carrol County , Maryland to its southeast .","[('Monument', 'Pennsylvania', 110), ('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Pennsylvania', 86), ('Pennsylvania', 'Pennsylvania', 91)]","[('Monument', 'Pennsylvania', 110), ('Pennsylvania', 'Maryland', 89), ('Pennsylvania', 'Pennsylvania', 91)]",[ 86  89  91 110],False,"[('Pennsylvania', 'Pennsylvania', 86)]",[86],"[['Pennsylvania', 'Pennsylvania', '86/91']]",,
107,"Baku , the capital of Azerbaijan is the location of the Turkish Martyrs memorial dedicated to the soldiers of the Ottoman army killed in the Battle of Baku . The memorial was designed by Huseyin Butuner and Hilmi Guner .","[('Azerbaijan', 'Baku', 35)]","[('Azerbaijan', 'Baku', 35)]",[35],True,,,,,
108,Baku is the capital of Azerbaijan and the leader of the legislature ( the National Assembly ) is Artur Rasizade . Azerbaijan is the location of the Baku Turkish Martyrs memorial .,"[('Azerbaijan', 'Baku', 35), ('Azerbaijan', 'Rasizade', 105)]","[('Azerbaijan', 'Baku', 35), ('Azerbaijan', 'Rasizade', 104)]",[ 35 105],False,"[('Azerbaijan', 'Rasizade', 105)]",[105],"[['Azerbaijan', 'Rasizade', '105/104']]","[('Azerbaijan', 'Rasizade', 104)]",[104]
109,"The red granite and white marble Baku Turkish Martyrs ' Memorial is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku , and is located in Baku , Azerbaijan , where the leader is Artur Rasizade .","[('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]","[('Azerbaijan', 'Rasizade', 104), ('Memorial', 'Azerbaijan', 110)]",[105 110],False,"[('Azerbaijan', 'Rasizade', 105)]",[105],"[['Azerbaijan', 'Rasizade', '105/104']]","[('Azerbaijan', 'Rasizade', 104)]",[104]
110,"The Baku Turkish Martyrs ' Memorial , which is dedicated to the Ottoman Army Soldiers killed in the Battle of Baku , is located in Azerbaijan , where the official leader ( Prime Minister of Azerbaijan ) is called Artur Rasizade .","[('Azerbaijan', 'Azerbaijan', 107), ('Azerbaijan', 'Rasizade', 104), ('Memorial', 'Azerbaijan', 110)]","[('Azerbaijan', 'Azerbaijan', 107), ('Azerbaijan', 'Rasizade', 105), ('Memorial', 'Azerbaijan', 110)]",[104 107 110],False,"[('Azerbaijan', 'Rasizade', 104)]",[104],"[['Azerbaijan', 'Rasizade', '104/105']]","[('Azerbaijan', 'Rasizade', 105)]",[105]
111,"Bread , almonds , garlic , water , and olive oil are the main ingredients in Ajoblanco , a food which originates from Andalusia , in Spain .","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Spain', 49)]","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Bread', 97), ('Ajoblanco', 'Spain', 49)]",[ 49 145],False,,,,"[('Ajoblanco', 'Bread', 97)]",[97]
112,"Water is an ingredient in Ajoblanco , also known as Ajo blanco , a dish that comes from Andalusia Spain .","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Spain', 49), ('Ajoblanco', 'Water', 97)]","[('Ajoblanco', 'Andalusia', 145), ('Ajoblanco', 'Spain', 49), ('Ajoblanco', 'Water', 97)]",[ 49  97 145],True,,,,,
113,"Arem-arem is a food that is found nationwide in Indonesia , but more specific to Java , it can be served as a main course and has a banana leaf in it . It 's main ingredients are compressed rice cooked in banana leaf with vegetables or minced meat fillings .","[('Arem - arem', 'Indonesia', 49), ('Arem - arem', 'leaf', 97)]","[('Arem - arem', 'leaf', 97)]",[49 97],False,"[('Arem - arem', 'Indonesia', 49)]",[49],,,
114,"Arrabbiata sauce originates from the region of Rome in Italy . It is made with tomatoes , red chili , garlic and olive oil .","[('sauce', 'Italy', 49), ('sauce', 'Rome', 145)]","[('sauce', 'Italy', 49), ('sauce', 'Rome', 145)]",[ 49 145],True,,,,,
115,"Arros Negre is a traditional dish from the Catalonia region of Spain . The main ingredients of Arros negre are white rice , cuttlefish or squid , cephalopod ink , and cubanelle peppers .","[('Negre', 'Catalonia', 145)]","[('negre', 'Catalonia', 145), ('negre', 'Spain', 49), ('negre', 'ink', 97)]",[ 49 145],False,"[('Negre', 'Catalonia', 145)]",,,"[('negre', 'Catalonia', 145), ('negre', 'Spain', 49), ('negre', 'ink', 97)]",[97]
116,"The main ingredients of ArrÃ²s negre , which is from Spain , are white rice , cuttlefish or squid , cephalopod ink , cubanelle and cubanelle peppers . ArrÃ²s negre is from the Catalonia region .","[('negre', 'Catalonia', 145), ('negre', 'Spain', 49)]","[('negre', 'Catalonia', 145), ('negre', 'Spain', 49)]",[ 49 145],True,,,,,
117,"Arros negre is a UNK dish from the Valencian Community , Spain . It has the main ingredients of white rice , cuttlefish or squid , cephalopod ink and UNK peppers .","[('negre', 'Community', 145), ('negre', 'Spain', 49)]","[('negre', 'Community', 145), ('negre', 'Spain', 49)]",[ 49 145],True,,,,,
118,Asam pedas is found in the region of Sumatra and Malay peninsula in Malaysia . It can also be called Asam padeh and it 's ingredients are fish cooked in sour and hot sauce .,"[('pedas', 'Malaysia', 49)]","[('pedas', 'Malaysia', 49)]",[ 49 145],True,,[145],,,
119,Asam pedas is a food found in Malaysia and Sumatra . Malaysian Malay is an ethnic group in Malaysia and Sumatra has an ethnic group called the Minangkabau people .,"[('Malaysia', 'Malay', 70), ('pedas', 'Malaysia', 49), ('pedas', 'Sumatra', 145)]","[('Malaysia', 'Malay', 70), ('Sumatra', 'people', 70), ('pedas', 'Malaysia', 49), ('pedas', 'Sumatra', 145)]",[ 49  70 145],False,,,,"[('Sumatra', 'people', 70)]",
120,The Bacon Explosion comes from the Kansas city metro area in the U.S . The main ingredient in it is bacon and also includes sausage .,"[('Explosion', 'Bacon', 97), ('Explosion', 'area', 145)]","[('Explosion', 'Bacon', 112), ('Explosion', 'area', 145)]",[ 97 145],False,"[('Explosion', 'Bacon', 97)]",[97],"[['Explosion', 'Bacon', '97/112']]","[('Explosion', 'Bacon', 112)]",[112]
121,"Bacon Explosion comes from the United States , where one of the leaders is Paul Ryan . It is also where Asian Americans are one of the ethnic groups and Washington , D.C. is the capital .","[('Explosion', 'States', 49), ('States', 'Americans', 70), ('States', 'Ryan', 105)]","[('Explosion', 'States', 49), ('States', 'Americans', 70), ('States', 'D . C .', 35), ('States', 'Ryan', 105)]",[ 49  70 105],False,,,,"[('States', 'D . C .', 35)]",[35]
122,"Bacon sandwiches are popular in the UK , have a variant called a BLT , include the ingredient bacon and sometimes go by the name of : bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece 'n bacon , bacon cob , bacon barm and bacon muffin .","[('sandwich', 'BLT', 61)]","[('sandwich', 'BLT', 61), ('sandwich', 'Bacon', 97)]",[61 97],False,,,,"[('sandwich', 'Bacon', 97)]",
123,"Bacon sandwich is a dish from the United Kingdom and a variation is the BLT . An ingredient used is brown sauce and it 's different names include Bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece 'n bacon , bacon cob , bacon barm and bacon muffin .","[('sandwich', 'BLT', 61), ('sandwich', 'Kingdom', 49)]","[('sandwich', 'BLT', 61), ('sandwich', 'Kingdom', 49), ('sandwich', 'sauce', 97)]",[49 61],False,,,,"[('sandwich', 'sauce', 97)]",[97]
