,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
68,The fullname of A.S. Gubbio 1910 is Associazione Sportiva Gubbio 1910 Srl and they competed in the 2014 season . Their ground is called the Stadio Pietro Barbetti and they have 5300 members .,"[('1910', '2014', 'season'), ('1910', '5300', 'numberOfMembers'), ('1910', 'Barbetti', 'ground')]","[('1910', '2014', 'season'), ('1910', '5300', 'numberOfMembers'), ('1910', 'Barbetti', 'ground')]","['ground', 'numberOfMembers', 'season']",True,,,,,
69,The fullname of A.S. Livorno Calcio is Livorno Calcio S.p.A. and their home ground is the Stadio Armando Picchi . They competed in Serie B during the 2014-15 season and has 19238 members .,"[('Calcio', '19238', 'numberOfMembers'), ('Calcio', 'B', 'season'), ('Calcio', 'Picchi', 'ground')]","[('Calcio', '19238', 'numberOfMembers'), ('Calcio', 'B', 'season'), ('Calcio', 'Picchi', 'ground')]","['ground', 'numberOfMembers', 'season']",True,,,,,
70,A.S. Roma 's fullname is Associazione Sportiva Roma S.p.A. and they have 70634 members . Their ground is in Rome and the club played in Serie A in 2014-15 .,"[('Roma', '70634', 'numberOfMembers'), ('Roma', 'A', 'season'), ('Roma', 'Rome', 'ground')]","[('Roma', '70634', 'numberOfMembers'), ('Roma', 'A', 'season'), ('Roma', 'Rome', 'ground')]","['ground', 'numberOfMembers', 'season']",True,,,,,
71,AZAL PFK play their home matches at the AZAL Arena in Azerbaijan and they compete in the Azerbaijan Premier League where Qarabag FK are champions .,"[('League', 'FK', 'champions'), ('PFK', 'Arena', 'ground'), ('PFK', 'League', 'league')]","[('Arena', 'Azerbaijan', 'location'), ('League', 'FK', 'champions'), ('PFK', 'Arena', 'ground'), ('PFK', 'League', 'league')]","['champions', 'ground', 'league']",False,,,,"[('Arena', 'Azerbaijan', 'location')]",['location']
72,"AZAL UNK , known as the Qarabag FK in the Azerbaijan Premier League is located in AZAL Arena and has 3500 members .","[('League', 'FK', 'champions'), ('UNK', '3500', 'numberOfMembers'), ('UNK', 'Arena', 'ground')]","[('League', 'FK', 'champions')]","['champions', 'ground', 'numberOfMembers']",False,"[('UNK', '3500', 'numberOfMembers'), ('UNK', 'Arena', 'ground')]","['ground', 'numberOfMembers']",,,
73,John van den Brom plays for AFC Ajax and Istanbulspor A.S . He manages AZ Alkmaair which is owned by Robert Eenhoorn .,"[('Alkmaair', 'Brom', 'manager'), ('Brom', 'Ajax', 'club')]","[('Brom', 'Ajax', 'club')]","['club', 'manager']",False,"[('Alkmaair', 'Brom', 'manager')]",['manager'],,,
74,"AgremiaÃ§Ã£o Sportiva Arapiraquense , which has the nickname Asa Gigante , play in the Campeonato Brasileiro SÃ©rie C league from Brazil . The league was previously won by Vila Nova Futebol Clube .","[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","[('Arapiraquense', 'C', 'league'), ('C', 'Brazil', 'country'), ('C', 'Clube', 'champions')]","['champions', 'country', 'league']",True,,,,,
75,Brazilian football team AgremiaÃ§Ã£o Sportiva Arapiraquense play their football in the Campeonato Brasileiro SÃ©rie C league . Campeonato Brasileiro Serie C is a Brazilian league . AgremiaÃ§Ã£o Sportiva Arapiraquense competed in the 2015 Campeonato Brasileiro SÃ©rie C. The Vila Nova Futebol Clube were the winners at the Campeonato Brasileiro SÃ©rie C .,"[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'C', 'season'), ('C', 'Clube', 'champions')]","[('Arapiraquense', 'C', 'league'), ('Arapiraquense', 'C', 'season'), ('C', 'Clube', 'champions')]","['champions', 'league', 'season']",True,,,,,
76,"3000 member strong Akron Summit Assault , fullname `` Akron Metro Futbol Club Summit Assault '' , play in the 2011 PDL season . Denzil Antonio was previously their manager .","[('Assault', 'Antonio', 'manager'), ('Assault', 'season', 'season')]","[('Assault', '3000', 'numberOfMembers'), ('Assault', 'Antonio', 'manager'), ('Assault', 'season', 'season')]","['manager', 'season']",False,,,,"[('Assault', '3000', 'numberOfMembers')]",['numberOfMembers']
77,"The Akron Summit Assault team is based in Akron , Ohio , United States . They play in the Premier Development League , which has been won by K-W United FC .","[('Assault', 'League', 'league'), ('Assault', 'Ohio', 'ground'), ('League', 'FC', 'champions')]","[('Assault', 'League', 'league'), ('Assault', 'Ohio', 'ground'), ('League', 'FC', 'champions'), ('Ohio', 'States', 'country')]","['champions', 'country', 'ground', 'league']",False,,,,"[('Ohio', 'States', 'country')]",
78,"The ground of A.S. Gubbio 1910 is located in Italy , where the capital is Rome , the leader is Sergio Mattarella and the language spoken is Italian .","[('1910', 'Italy', 'ground'), ('Italy', 'Mattarella', 'leader'), ('Italy', 'Rome', 'capital'), ('Italy', 'language', 'language')]","[('1910', 'Italy', 'ground'), ('Italy', 'Mattarella', 'leader'), ('Italy', 'Rome', 'capital'), ('Italy', 'language', 'language')]","['capital', 'ground', 'language', 'leader']",True,,,,,
79,The capital of Italy is Rome and the leader is Pietro Grasso . The Italian language is spoken in the country which is the location of the home ground of AS Gubbio 1910 .,"[('1910', 'Italy', 'ground'), ('Italy', 'Grasso', 'leader'), ('Italy', 'Rome', 'capital'), ('Italy', 'language', 'language')]","[('1910', 'Italy', 'ground'), ('Italy', 'Grasso', 'leader'), ('Italy', 'Rome', 'capital'), ('Italy', 'language', 'officialLanguage')]","['capital', 'ground', 'language', 'leader']",False,"[('Italy', 'language', 'language')]",['language'],"[['Italy', 'language', 'language/officialLanguage']]","[('Italy', 'language', 'officialLanguage')]",['officialLanguage']
80,The `` Associazione Sportiva Roma S.p.A. '' is the non-abbreviated name of A.S. Roma with their ground in Stadio Olimpico . A.S. Roma play in Serie A whose current champions are Juventus F.C..,"[('Roma', 'A', 'league'), ('Roma', 'Olimpico', 'ground')]","[('Roma', 'A', 'league'), ('Roma', 'Olimpico', 'ground')]","['ground', 'league']",True,,,,,
81,"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","[('Africa', 'Africans', 'ethnicGroup'), ('Africa', 'Ramaphosa', 'leaderName'), ('Africa', 'Town', 'capital'), ('Street', 'Africa', 'location')]","[('Africa', 'Africans', 'ethnicGroup'), ('Africa', 'Ramaphosa', 'leaderName'), ('Africa', 'Town', 'capital'), ('Street', 'Africa', 'location')]","['capital', 'ethnicGroup', 'leaderName', 'location']",True,,,,,
82,"With the capital of Cape Town , South Africa is the location of 11 Diagonal Street and has the ethnic groups of Asian South Africans and white South Africans .","[('Africa', 'Africans', 'ethnicGroup'), ('Africa', 'Town', 'capital'), ('Street', 'Africa', 'location')]","[('Africa', 'Africans', 'ethnicGroup'), ('Africa', 'Town', 'capital'), ('Street', 'Africa', 'location')]","['capital', 'ethnicGroup', 'location']",True,,,,,
83,"200 Public Square is located in Cleveland , Cuyahoga County , Ohio which is governed by Cleveland City Council .","[('Cleveland', 'Council', 'governingBody'), ('Cleveland', 'Ohio', 'isPartOf'), ('Square', 'Cleveland', 'location')]","[('Cleveland', 'Council', 'governingBody'), ('Cleveland', 'Ohio', 'isPartOf'), ('Square', 'Cleveland', 'location')]","['governingBody', 'isPartOf', 'location']",True,,,,,
84,"Construction beginning in January 2014 , Postmodern art 250 Delaware Avenue has 12 floors with a total area of 30843.8 square meters .","[('Avenue', '12', 'floorCount')]","[('Avenue', '12', 'floorCount')]",['floorCount'],True,,,,,
85,"300 North LaSalle is located in Chicago , Du Page County , Illinois , United States where the leader is Susana Mendoza .","[('Chicago', 'Illinois', 'isPartOf'), ('Chicago', 'Mendoza', 'leaderName'), ('Chicago', 'States', 'country'), ('LaSalle', 'Chicago', 'location')]","[('Chicago', 'Illinois', 'isPartOf'), ('Chicago', 'Mendoza', 'leaderName'), ('Chicago', 'States', 'country'), ('LaSalle', 'Chicago', 'location')]","['country', 'isPartOf', 'leaderName', 'location']",True,,,,,
86,"3 Arena is located in Dublin , the Republic of Ireland , where CrÃ­ona NÃ­ DhÃ¡laigh was Lord Mayor . The owner of 3Arena is Live Nation Entertainment .","[('3Arena', 'Arena', 'owner'), ('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'isPartOf'), ('Dublin', '[UNK] ¡ laigh', 'leaderName')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country'), ('Dublin', '[UNK] ¡ laigh', 'leaderName')]","['isPartOf', 'leaderName', 'location', 'owner']",False,"[('3Arena', 'Arena', 'owner'), ('Dublin', 'Ireland', 'isPartOf')]",['isPartOf'],"[['Dublin', 'Ireland', 'isPartOf/country']]","[('Dublin', 'Ireland', 'country')]",['country']
87,"Live Nation Entertainment owns 3Arena , located in Dublin , Republic of Ireland . The Lord Mayor of Dublin is CrÃ­ona NÃ­ DhÃ¡laigh .","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'country'), ('Dublin', '[UNK] ¡ laigh', 'leaderName')]","[('3Arena', 'Dublin', 'location'), ('3Arena', 'Entertainment', 'owner'), ('Dublin', 'Ireland', 'isPartOf'), ('Dublin', '[UNK] ¡ laigh', 'leaderName')]","['country', 'leaderName', 'location', 'owner']",False,"[('Dublin', 'Ireland', 'country')]",['country'],"[['Dublin', 'Ireland', 'country/isPartOf']]","[('Dublin', 'Ireland', 'isPartOf')]",['isPartOf']
88,"AC Hotel Bella Sky is located in Copenhagen , Denmark and the tenant from the hotel is Marriott International . It is own by Bella Center and there is 23 floors in that hotel .","[('Copenhagen', '23', 'floorCount'), ('Copenhagen', 'Center', 'owner'), ('Copenhagen', 'Denmark', 'location'), ('Copenhagen', 'International', 'tenant')]","[('Copenhagen', '23', 'floorCount'), ('Copenhagen', 'Center', 'owner'), ('Copenhagen', 'Denmark', 'location'), ('Copenhagen', 'International', 'tenant')]","['floorCount', 'location', 'owner', 'tenant']",True,,,,,
89,"The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International . The hotel has 23 floors , was designed by the company 3XN and is owned by the Bella Center .","[('Copenhagen', '23', 'floorCount'), ('Copenhagen', '3XN', 'architect'), ('Copenhagen', 'Center', 'owner'), ('Copenhagen', 'International', 'tenant')]","[('Copenhagen', '23', 'floorCount'), ('Copenhagen', '3XN', 'architect'), ('Copenhagen', 'Center', 'owner'), ('Copenhagen', 'International', 'tenant')]","['architect', 'floorCount', 'owner', 'tenant']",True,,,,,
90,Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style .,"[('Hall', '1931', 'completionDate')]","[('Hall', '1931', 'completionDate'), ('Hall', 'Lanka', 'location')]",['completionDate'],False,,,,"[('Hall', 'Lanka', 'location')]",['location']
91,"Adisham Hall is located in Haputale , Sri Lanka which has the capital city of Sri Jayawardenepura Kotte . Tamil is the language of the country .","[('Hall', 'Haputale', 'location'), ('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'language', 'language')]","[('Hall', 'Lanka', 'country'), ('Lanka', 'Kotte', 'capital'), ('Lanka', 'language', 'language')]","['capital', 'country', 'language', 'location']",False,"[('Hall', 'Haputale', 'location')]",['location'],,,
92,Construction of Adisham Hall in Sri Lanka began in 1927 and ended in 1931 . It was built in the Tudor Revival architectural style .,"[('Hall', '1931', 'completionDate')]","[('Hall', '1931', 'completionDate'), ('Hall', 'Lanka', 'location')]",['completionDate'],False,,,,"[('Hall', 'Lanka', 'location')]",['location']
93,"The Akita Museum of Art is located in Akita Prefecture , Akita , Japan . One of the ethnic groups of Japan is the Filipinos .","[('Art', 'Akita', 'location'), ('Art', 'Prefecture', 'location'), ('Japan', 'Japan', 'ethnicGroup'), ('Prefecture', 'Japan', 'country')]","[('Akita', 'Prefecture', 'isPartOf'), ('Art', 'Akita', 'location'), ('Japan', 'Japan', 'ethnicGroup'), ('Prefecture', 'Japan', 'country')]","['country', 'ethnicGroup', 'location']",False,"[('Art', 'Prefecture', 'location')]",,,"[('Akita', 'Prefecture', 'isPartOf')]",['isPartOf']
94,"The Mason School of Business is located in the US and they are the current tenants of Alan B Miller Hall . Robert A.M. Stern is the architect for Alan B. Miller Hall , which is situated in Virginia .","[('Hall', 'Stern', 'architect'), ('Hall', 'Virginia', 'location')]","[('Hall', 'Business', 'currentTenants'), ('Hall', 'Stern', 'architect'), ('Hall', 'Virginia', 'location')]","['architect', 'location']",False,,,,"[('Hall', 'Business', 'currentTenants')]",['currentTenants']
95,"UNK in Virginia , United States , , Alan B. Miller Hall was completed on 1st June 2009 . The current tenants are the Mason School of Business .","[('Hall', 'Business', 'currentTenants'), ('Hall', 'Virginia', 'location'), ('Virginia', 'States', 'country')]","[('Business', 'States', 'country'), ('Hall', 'Business', 'currentTenants'), ('Hall', 'Virginia', 'location')]","['country', 'currentTenants', 'location']",False,"[('Virginia', 'States', 'country')]",,,"[('Business', 'States', 'country')]",
96,Narendra Modi and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located in Ahmedabad .,"[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Modi', 'leaderName')]","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'India', 'country'), ('India', 'Mahajan', 'leaderName'), ('India', 'Modi', 'leaderName')]","['country', 'leaderName', 'location']",True,,,,,
97,"The address for Amdavad ni Gufa is Lalbhai Dalpatbhai Campus , near CEPT University , opp . Gujarat University , University Road , Gujarat , Ahmedabad , India .","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'India', 'country')]","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country')]","['country', 'location']",False,,,,"[('Gufa', 'Gujarat', 'location')]",
98,"Amdavad ni Gufa is located in Ahmedabad , Gujarat , India . T S Thakur was an Indian leader .","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country'), ('India', 'Thakur', 'leaderName')]","[('Gufa', 'Ahmedabad', 'location'), ('Gufa', 'Gujarat', 'location'), ('Gufa', 'India', 'country'), ('India', 'Thakur', 'leaderName')]","['country', 'leaderName', 'location']",True,,,,,
99,"Ampara Hospital is located in the Eastern Province of Sri Lanka , where the currency is the Ski Lankan rupee . One of the leaders of Sri Lanka is Ranil Wickremesinghe .","[('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Wickremesinghe', 'leaderName'), ('Lanka', 'rupee', 'currency')]","[('Hospital', 'Lanka', 'state'), ('Hospital', 'Lanka', 'country'), ('Lanka', 'Wickremesinghe', 'leaderName'), ('Lanka', 'rupee', 'currency')]","['country', 'currency', 'leaderName', 'state']",True,,,,,
100,"San Francisco born architect Julia Morgan designed many significant buildings including the Asilomar Conference Grounds , the Los Angeles Herald Examiner Building and the Asilomar State Beach .","[('Grounds', 'Morgan', 'architect'), ('Morgan', 'Beach', 'significantBuilding'), ('Morgan', 'Francisco', 'birthPlace')]","[('Grounds', 'Morgan', 'architect'), ('Morgan', 'Beach', 'significantBuilding'), ('Morgan', 'Francisco', 'birthPlace')]","['architect', 'birthPlace', 'significantBuilding']",True,,,,,
101,"Born in California , Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and The Riverside Art Museum , and was also the architect of the grounds of Asilomar Conference .","[('Morgan', 'California', 'birthPlace'), ('Morgan', 'Museum', 'significantBuilding')]","[('Morgan', 'California', 'birthPlace'), ('Morgan', 'Museum', 'significantBuilding')]","['birthPlace', 'significantBuilding']",True,,,,,
