,text,pre,truth,rel,label,error,rel_error,rel_error_triples,lack,rel_lack
65,"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen , Denmark , which was designed by the architects of the 3XN firm .","[('AC Hotel Bella Sky Copenhagen', '3XN', 'architect'), ('AC Hotel Bella Sky Copenhagen', 'Marriott International', 'tenant')]","[('AC Hotel Bella Sky Copenhagen', '3XN', 'architect'), ('AC Hotel Bella Sky Copenhagen', 'Denmark', 'location'), ('AC Hotel Bella Sky Copenhagen', 'Marriott International', 'tenant')]","['architect', 'tenant']",False,,,,"[('AC Hotel Bella Sky Copenhagen', 'Denmark', 'location')]",['location']
66,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus .,"[('Adare Manor', '1862', 'completionDate'), ('Adare Manor', 'James Pain', 'architect')]","[('Adare Manor', '1862', 'completionDate'), ('Adare Manor', 'James Pain', 'architect')]","['completionDate', 'architect']",True,,,,,
67,The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall which is 42 metres high and has a floor area of 140000.0 ( square metres ) .,"[('Addis Ababa City Hall', '140000 . 0 ( square metres )', 'floorArea')]","[('Addis Ababa City Hall', '140000 . 0 ( square metres )', 'floorArea')]",['floorArea'],True,,,,,
68,"The Adisham hall , which is located in Sri Lanka , was completed in 1931 and architectural style is Tudor Revival .","[('Adisham', '1931', 'completionDate'), ('Adisham', 'Tudor Revival', 'architecturalStyle')]","[('Adisham', '1931', 'completionDate'), ('Adisham', 'Sri Lanka', 'location'), ('Adisham', 'Tudor Revival', 'architecturalStyle')]","['completionDate', 'architecturalStyle']",False,,,,"[('Adisham', 'Sri Lanka', 'location')]",['location']
69,The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013 .,"[('Akita Museum of Art', '3', 'floorCount'), ('Akita Museum of Art', '3746 . 66', 'floorArea')]","[('Akita Museum of Art', '3', 'floorCount'), ('Akita Museum of Art', '3746 . 66', 'floorArea')]","['floorArea', 'floorCount']",True,,,,,
70,"The Akita Museum or art is located in Akita , within the Akita Prefecture , Japan .","[('Akita ,', 'Akita Prefecture', 'isPartOf'), ('Akita Museum', 'Akita ,', 'location'), ('Akita Prefecture', 'Japan', 'country')]","[('Akita ,', 'Japan', 'country'), ('Akita Museum', 'Akita ,', 'location'), ('Akita Museum', 'Akita Prefecture', 'location')]","['isPartOf', 'country', 'location']",False,"[('Akita ,', 'Akita Prefecture', 'isPartOf'), ('Akita Prefecture', 'Japan', 'country')]",['isPartOf'],,"[('Akita ,', 'Japan', 'country'), ('Akita Museum', 'Akita Prefecture', 'location')]",
71,The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia . The building was begun on 30 March 2007 .,"[('Alan B . Miller Hall', 'College of William', 'owner'), ('Alan B . Miller Hall', 'Virginia', 'location')]","[('Alan B . Miller Hall', 'College of William', 'owner'), ('Alan B . Miller Hall', 'Virginia', 'location')]","['owner', 'location']",True,,,,,
72,Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia .,"[('Alan', 'College of William', 'owner'), ('Alan', 'Virginia', 'location')]","[('Alan', 'College of William', 'owner'), ('Alan', 'Virginia', 'location'), ('College of William', 'Robert Gates', 'chancellor')]","['owner', 'location']",False,,,,"[('College of William', 'Robert Gates', 'chancellor')]",['chancellor']
73,The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia .,"[('Alan', 'Mason School of Business', 'currentTenants'), ('Alan', 'Virginia', 'location')]","[('Alan', 'Mason School of Business', 'currentTenants'), ('Alan', 'Virginia', 'location')]","['currentTenants', 'location']",True,,,,,
74,"Alan B. Miller Hall , the building of which began 30 March , 2007 , is located in Williamsburg , Virginia and owned by the College of William and Mary .","[('Alan B . Miller Hall', 'College of William', 'owner'), ('Alan B . Miller Hall', 'Williamsburg , Virginia', 'location')]","[('Alan B . Miller Hall', 'College of William', 'owner'), ('Alan B . Miller Hall', 'Williamsburg , Virginia', 'location')]","['owner', 'location']",True,,,,,
75,"The 476 bed Ampara Hospital is located in Ampara District , Sri Lanka .","[('Ampara Hospital', '476', 'bedCount'), ('Ampara Hospital', 'Ampara District', 'region'), ('Ampara Hospital', 'Sri Lanka', 'country')]","[('Ampara Hospital', '476', 'bedCount'), ('Ampara Hospital', 'Ampara District', 'region'), ('Ampara Hospital', 'Sri Lanka', 'country')]","['region', 'country', 'bedCount']",True,,,,,
76,"Ampara Hospital is in Eastern Province , Sri Lanka . Ranil Wickremesinghe is a leader there .","[('Ampara Hospital', 'Eastern Province , Sri Lanka', 'state'), ('Ampara Hospital', 'Sri Lanka', 'country')]","[('Ampara Hospital', 'Eastern Province , Sri Lanka', 'state'), ('Ampara Hospital', 'Sri Lanka', 'country'), ('Sri Lanka', 'Ranil Wickremesinghe', 'leaderName')]","['leaderName', 'state', 'country']",False,,,,"[('Sri Lanka', 'Ranil Wickremesinghe', 'leaderName')]",
77,"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places , on 22nd November 1988 .","[('Asher and Mary Isabelle Richardson House', '1911', 'yearOfConstruction')]","[('Asher and Mary Isabelle Richardson House', '1911', 'yearOfConstruction')]","['location', 'yearOfConstruction']",True,,['location'],,,
78,"Asilomar Conference Grounds are located in Pacific Grove , California and was added to the National Register of Historic Places on February the 27nd 1987 . Its reference number in the National Register of Historic Places is 87000823 , .","[('Asilomar Conference Grounds', 'Pacific Grove , California', 'location')]","[('Asilomar Conference Grounds', 'Pacific Grove , California', 'location')]",['location'],True,,,,,
79,"The Asser Levy Public Baths are located in New York City , U.S. Manhattan is a UNK in New York City .","[('Asser Levy Public Baths', 'New York City', 'location'), ('New York City', 'Manhattan', 'isPartOf'), ('New York City', 'UN', 'isPartOf')]","[('Asser Levy Public Baths', 'New York City', 'location'), ('New York City', 'Manhattan', 'isPartOf')]","['isPartOf', 'location']",False,"[('New York City', 'UN', 'isPartOf')]",,,,
80,T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located .,"[('Amdavad ni Gufa', 'India', 'country'), ('India', 'Sumitra Mahajan', 'leaderName')]","[('Amdavad ni Gufa', 'India', 'country'), ('India', 'Sumitra Mahajan', 'leaderName')]","['leaderName', 'country']",True,,,,,
81,The Accademia di Architettura di Mendrisio is in Switzerland . Its dean is Mario Botta and it has 600 students .,"[('Accademia di Architettura di Mendrisio', '600', 'numberOfStudents'), ('Accademia di Architettura di Mendrisio', 'Mario Botta', 'dean'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country')]","[('Accademia di Architettura di Mendrisio', '600', 'numberOfStudents'), ('Accademia di Architettura di Mendrisio', 'Mario Botta', 'dean'), ('Accademia di Architettura di Mendrisio', 'Switzerland', 'country')]","['country', 'numberOfStudents', 'dean']",True,,,,,
82,"The Acharya Institute of Technology is located in Bangalore , India and its motto is : `` Nurturing Excellence '' .","[('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', '` `', 'country'), ('Acharya Institute of Technology', ""` ` Nurturing Excellence ' '"", 'motto')]","[('Acharya Institute of Technology', 'Bangalore', 'city'), ('Acharya Institute of Technology', '` `', 'country'), ('Acharya Institute of Technology', ""` ` Nurturing Excellence ' '"", 'motto')]","['motto', 'city', 'country']",True,,,,,
83,"B.M . Reddy is the president of the Acharya Institute of Technology , which is located in Bangalore , India .","[('Acharya Institute of Technology', 'Bangalore', 'city')]","[('Acharya Institute of Technology', 'Bangalore', 'city')]",['city'],True,,,,,
84,The Acharya UNK of Technology offers tennis and it was established in 2000 . The tennis governing body is the International Tennis Federation .,"[('Acharya UNK of Technology', '2000', 'established'), ('Acharya UNK of Technology', 'Tennis', 'sportsOffered'), ('Tennis', 'International Tennis Federation', 'sportsGoverningBody')]","[('Acharya', '2000', 'established'), ('Acharya', 'Tennis', 'sportsOffered'), ('Tennis', 'International Tennis Federation', 'sportsGoverningBody')]","['sportsGoverningBody', 'established', 'sportsOffered']",False,"[('Acharya UNK of Technology', '2000', 'established'), ('Acharya UNK of Technology', 'Tennis', 'sportsOffered')]",,,"[('Acharya', '2000', 'established'), ('Acharya', 'Tennis', 'sportsOffered')]",
85,AWH Engineering College is in India . Mumbai is the largest city in India . The river Ganges runs through India .,"[('AWH Engineering College', 'India', 'country'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]","[('AWH Engineering College', 'India', 'country'), ('India', 'Ganges', 'river'), ('India', 'Mumbai', 'largestCity')]","['largestCity', 'river', 'country']",True,,,,,
86,The leader of Romania is Prime Minister Klaus UNK . The 1 Decembrie 1918 University is in Romania .,"[('1 Decembrie 1918 University', 'Romania', 'country'), ('Romania', 'Klaus UNK', 'leaderName'), ('Romania', 'Prime Minister', 'leaderTitle')]","[('1 Decembrie 1918 University', 'Romania', 'country'), ('Romania', 'Klaus', 'leaderName'), ('Romania', 'Prime Minister', 'leaderTitle')]","['leaderName', 'country', 'leaderTitle']",False,"[('Romania', 'Klaus UNK', 'leaderName')]",,,"[('Romania', 'Klaus', 'leaderName')]",
87,1 Decembrie 1918 University is located in Romania . Its Latin name is `` Universitas Apulensis '' . The patron saint of Romania is Andrew the Apostle .,"[('1 Decembrie 1918 University', 'Romania', 'country'), ('1 Decembrie 1918 University', ""` ` Universitas Apulensis ' '"", 'latinName')]","[('1 Decembrie 1918 University', 'Romania', 'country'), ('1 Decembrie 1918 University', ""` ` Universitas Apulensis ' '"", 'latinName'), ('Romania', 'Andrew the Apostle', 'patronSaint')]","['latinName', 'country']",False,,,,"[('Romania', 'Andrew the Apostle', 'patronSaint')]",['patronSaint']
88,"The School of Business and Social Sciences at the Aarhus University was established in 1928 . It has 737 academic staff and 16,000 students .","[('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize')]","[('School of Business and Social Sciences at the Aarhus University', '1928', 'established'), ('School of Business and Social Sciences at the Aarhus University', '737', 'academicStaffSize')]","['academicStaffSize', 'established']",True,,,,,
89,"The comic character Auron was created by Walt Simonson and the American , Karl Kesel .","[('Auron', 'Karl Kesel', 'creator'), ('Auron', 'Walt Simonson', 'creator')]","[('Auron', 'Karl Kesel', 'creator'), ('Auron', 'Walt Simonson', 'creator')]",['creator'],True,,,,,
90,"Tony Hall , Baron Hall of Birkenhead , is a key person at the BBC which is located in London and broadcast Bananaman .","[('BBC', 'London', 'locationCity'), ('BBC', 'Tony Hall , Baron Hall of Birkenhead', 'keyPerson'), ('Bananaman', 'BBC', 'broadcastedBy')]","[('BBC', 'London', 'locationCity'), ('BBC', 'Tony Hall , Baron Hall of Birkenhead', 'keyPerson'), ('Bananaman', 'BBC', 'broadcastedBy')]","['locationCity', 'keyPerson', 'broadcastedBy']",True,,,,,
91,Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV .,"[('Bananaman', 'Bill Oddie', 'starring')]","[('Bananaman', 'Bill Oddie', 'starring')]",['starring'],True,,,,,
92,Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle .,"[('Baymax', 'Big Hero 6', 'firstAppearanceInFilm'), ('Baymax', 'Duncan Rouleau', 'creator'), ('Baymax', 'Steven T . Seagle', 'creator')]","[('Baymax', 'Big Hero 6', 'firstAppearanceInFilm'), ('Baymax', 'Duncan Rouleau', 'creator'), ('Baymax', 'Steven T . Seagle', 'creator')]","['firstAppearanceInFilm', 'creator']",True,,,,,
93,"The creator of Bibbo Bibbowski , who is often called Bibbo , are Jerry Ordway and Marv Wolfman .","[('Bibbo Bibbowski', 'Jerry Ordway', 'creator'), ('Bibbo Bibbowski', 'Marv Wolfman', 'creator')]","[('Bibbo Bibbowski', 'Jerry Ordway', 'creator'), ('Bibbo Bibbowski', 'Marv Wolfman', 'creator')]",['creator'],True,,,,,
94,"The comic character Blockbuster , also known as Roland Desmond , was created by Roger Stern and Tom Lyle .","[('Blockbuster', 'Roger Stern', 'creator'), ('Blockbuster', 'Tom Lyle', 'creator')]","[('Blockbuster', 'Roger Stern', 'creator'), ('Blockbuster', 'Tom Lyle', 'creator')]",['creator'],True,,,,,
95,The comic character Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and Dan Mishkin .,"[('Bolt', 'Dan Mishkin', 'creator'), ('Bolt', 'Ernie', 'creator')]","[('Bolt', 'Dan Mishkin', 'creator'), ('Bolt', 'Ernie', 'creator')]",['creator'],True,,,,,
96,An alternative name for the comic character Bolt is Larry Bolatinsky and he was created by Paris Cullins and Dan Mishkin .,"[('Bolt', 'Dan Mishkin', 'creator'), ('Bolt', 'Paris Cullins', 'creator')]","[('Bolt', 'Dan Mishkin', 'creator'), ('Bolt', 'Paris Cullins', 'creator')]",['creator'],True,,,,,
97,"From Spain , Ajoblanco ( alternatively known as Ajo blanco ) has bread as an ingredient .","[('Ajoblanco', 'Spain', 'country')]","[('Ajoblanco', 'Spain', 'country')]",['country'],True,,,,,
98,"Ajoblanco is from Andalusia , in Spain . Ajoblanco contains water .","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]","[('Ajoblanco', 'Andalusia', 'region'), ('Ajoblanco', 'Spain', 'country')]","['region', 'country']",True,,,,,
99,"Arem arem originates from the country of Indonesia , where two of the leaders are , Joko Widodo and Jusuf Kalla .","[('Indonesia', 'Joko Widodo', 'leaderName'), ('Indonesia', 'Jusuf Kalla', 'leaderName')]","[('Indonesia', 'Joko Widodo', 'leaderName'), ('Indonesia', 'Jusuf Kalla', 'leaderName')]",['leaderName'],True,,,,,
100,"Arem-arem is a food found nationwide in Indonesia , but is more specific to Java . Jusuf Kalla is the leader of Indonesia .","[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Jusuf Kalla', 'leaderName')]","[('Arem - arem', 'Indonesia', 'country'), ('Indonesia', 'Jusuf Kalla', 'leaderName')]","['leaderName', 'country']",True,,,,,
101,"The leader of Italy is Sergio Mattarella , it is also where Italian is spoken and the arrabbiata sauce is from .","[('Italy', 'Italian', 'language'), ('Italy', 'Sergio Mattarella', 'leaderName')]","[('Italy', 'Italian', 'language'), ('Italy', 'Sergio Mattarella', 'leaderName')]","['leaderName', 'country', 'language']",True,,['country'],,,
102,"Arrabbiata sauce , a traditional dish from Rome in Italy , has chili pepper as one of its important ingredients .","[('Arrabbiata sauce', 'Italy', 'country'), ('Arrabbiata sauce', 'Rome', 'region')]","[('Arrabbiata sauce', 'Italy', 'country'), ('Arrabbiata sauce', 'Rome', 'region')]","['region', 'country']",True,,,,,
103,"Cuttlefish is an ingredient in Arròs negre which comes from the region of the Valencian Community , in Spain .","[('Arròs negre', 'Cuttlefish', 'ingredient'), ('Arròs negre', 'Spain', 'country'), ('Arròs negre', 'Valencian Community', 'region')]","[('Arròs negre', 'Cuttlefish', 'ingredient'), ('Arròs negre', 'Spain', 'country'), ('Arròs negre', 'Valencian Community', 'region')]","['region', 'country', 'ingredient']",True,,,,,
104,"Ayam penyet is made from squeezed or UNK chicken served with UNK and is a popular dish in Java , Malaysia .","[('Ayam penyet', 'Java', 'country'), ('Ayam penyet', 'Malaysia', 'region')]","[('Ayam penyet', 'Java', 'country'), ('Ayam penyet', 'Malaysia', 'region')]","['region', 'country']",True,,,,,
105,"Bacon and sausage are the main ingredients in a Bacon Explosion , which comes from the United States .","[('Bacon Explosion', 'Bacon', 'mainIngredients'), ('Bacon Explosion', 'United States', 'country')]","[('Bacon Explosion', 'Bacon', 'ingredient'), ('Bacon Explosion', 'United States', 'country')]","['mainIngredients', 'country']",False,"[('Bacon Explosion', 'Bacon', 'mainIngredients')]",['mainIngredients'],"[('Bacon Explosion', 'Bacon', 'mainIngredients/ingredient')]","[('Bacon Explosion', 'Bacon', 'ingredient')]",['ingredient']
